col_id,col_name,col_group,col_group_id,group_col_id,lat,lng,col_area,project_id,col_type,refs
2,"Madison Co, Alabama",Southern Appalachians,17,1.00,34.85300,-86.56200,6345.4,1,column,[1]
3,"Jackson County, Alabama",Southern Appalachians,17,2.00,34.83200,-85.78200,4134.0,1,column,[1]
4,"Blount County, Alabama",Southern Appalachians,17,3.00,33.99800,-86.55000,2726.5,1,column,[1]
5,"Dekalb & Western Etowah Counties, Alabama",Southern Appalachians,17,4.00,34.35400,-86.07900,3339.3,1,column,[1]
6,"Western Valley & Ridge, Northern Segment, Alabama",Southern Appalachians,17,5.00,34.20900,-85.59900,3863.2,1,column,[1]
7,"Eastern Valley and Ridge, Northern Segment, Alabama",Southern Appalachians,17,6.00,33.71700,-86.15600,3708.0,1,column,[1]
8,"Western Valley & Ridge, Southern Segment, Alabama",Southern Appalachians,17,7.00,33.66200,-86.78600,4713.7,1,column,[1]
9,"Eastern Valley & Ridge, Southern Segment, Alabama",Southern Appalachians,17,8.00,33.16500,-87.30400,17966.6,1,column,[1]
10,"Northwestern Valley & Ridge & Plateau, Georgia",Southern Appalachians,17,9.00,34.72500,-85.30000,4813.1,1,column,[1]
11,"Southeastern Valley & Ridge, Georgia",Southern Appalachians,17,10.00,34.50300,-85.00000,3954.6,1,column,[1]
12,"Cumberland Plateau & Adjacent Areas, Tennessee",Southern Appalachians,17,11.00,36.01100,-84.92400,15407.2,1,column,[1]
13,"Pine Mountain Overthrust & Adjacent Areas, Tennessee",Southern Appalachians,17,12.00,36.45000,-83.57500,6650.1,1,column,[1]
14,"Northern Unaka Mountains & Adjacent Valley & Ridge, Tennessee",Southern Appalachians,17,14.00,36.30800,-82.48300,6516.7,1,column,[1]
15,"Southern Unaka Mountains and Adjacent Valley & Ridge, Tennessee",Southern Appalachians,17,15.00,35.91600,-83.71600,6014.0,1,column,[1]
16,"Valley & Ridge, Tennessee",Southern Appalachians,17,13.00,36.33300,-83.06600,2825.0,1,column,[1]
17,"South-central, Ohio",Southern Appalachians,17,16.00,39.39700,-82.82800,13348.1,1,column,[1]
18,Northeastern Kentucky,Southern Appalachians,17,17.00,38.50000,-83.05000,12817.5,1,column,[1]
19,Eastern Kentucky,Southern Appalachians,17,18.00,37.57900,-83.00100,8705.3,1,column,[1]
